代號,名稱,市場,產業別,一年(β),市值(億),成立年數,近3年平均ROE(%),近3年加權平均ROE(%),最新單季ROE(%),PER,累月營收年增(%),最新季度負債總額佔比(%),現金股利連配次數,成交價現金殖利率,一年(σ年),僑外投資持股(%),本國法人持股(%),最新近4Q每股自由金流(元)
6988,威力暘-創,市,汽車工業,,8.31,17.5,2.02,2.04,-1.93,,-10.7,39.8,2,2.58,,4.06,50,0.33
6994,富威電力,市,綠能環保,,68.5,6.2,5.96,6.93,0.97,70.4,5.74,60.5,2,0.98,,0.21,66.3,-3.28
7610,聯友金屬-創,市,綠能環保,,46.7,7.3,9.22,6.64,4.84,,-8.42,65.3,3,0.21,,,,
7631,聚賢研發-創,市,其他電子業,,29.1,7.7,35.5,29.5,3.08,28,4.1,36.1,3,2.17,,0.02,69.1,-3.65
7705,三商餐飲,市,觀光餐旅,,28.8,28.8,16.3,16.9,1.46,32.3,1.91,61.4,2,8.72,,1.28,70.5,3.87
7721,微程式,市,數位雲端,,34.9,29.8,13.2,16.8,0.84,,-41.8,22.9,2,3.17,,0.04,35.1,
7722,LINEPAY,市,數位雲端,,417,10.6,9.13,8.86,0.66,81.6,25.9,45.8,1,0.24,,60.6,2.58,34.8
7732,金興精密,市,汽車工業,,24.3,36.5,9.76,9.79,0.03,27.3,3.13,17.6,2,5.43,,0.4,41.3,2.01
7736,虎山,市,汽車工業,,70.3,42.7,16.8,16.7,0.59,19,32.9,22.7,2,3.81,,0.56,55.6,1.24
7740,熙特爾-創,市,綠能環保,,113,8,9.74,-2.39,8.06,66.2,204,80.5,-2,0,,4.18,32.2,-13
7749,意騰-KY,市,半導體業,,249,9.3,43.3,25.8,4.08,,108,6.41,1,0.98,,20.9,9.95,
7750,新代,市,電機機械,,657,30.1,25.2,28.2,12.4,34.8,25.5,54.2,2,1.2,,,,27
7765,中華資安,市,數位雲端,,127,7.8,40.4,41.9,10.3,,10.1,54.6,2,2.95,,0.02,58.5,
7780,大研生醫,市,食品工業,,182,7.3,40.3,22.9,3.34,54.5,52.2,34.3,2,3.86,,0.24,70.9,7.01
7799,禾榮科,市,生技醫療業,,"1,114",8.1,-19.9,-21.3,-6.24,,,3.98,-2,0,,,,
8011,台通,市,通信網路業,0.98,37.2,43.7,1.71,5.01,1.47,8.84,-25.8,45.7,1,6.24,37.1,4.19,13.7,4.86
8016,矽創,市,半導體業,0.77,263,33.2,20.2,18.1,3.48,15.2,3.58,30,22,5.48,28.3,28.1,7.08,21.4
8021,尖點,市,其他電子業,1.07,131,29.4,3.5,3.03,1.9,52.6,17,32.4,22,1.31,52.4,10.4,9.95,0.86
8028,昇陽半導體,市,半導體業,1.3,300,28.5,11,11.1,2.22,45.8,32.8,58.2,11,1.27,55.6,23,16,-6.47
8033,雷虎,市,其他業,0.83,214,46,1.96,2.45,3.32,200,20.5,35.4,-16,0,55.7,1.3,4.73,-2
8039,台虹,市,電子零組件業,0.91,162,28.1,6.28,5.77,0.23,54.6,-0.1,34,22,3.94,43.7,13.5,28.5,0.59
8045,達運光電,市,通信網路業,,98.3,32.9,16.1,16.7,-0.12,252,-33.8,31.9,8,1.9,,0.72,40.1,-3.26
8046,南電,市,電子零組件業,1.31,"1,422",27.9,17.7,10.9,-0.42,564,18.8,26.8,11,0.45,57.4,4.05,69,-0.11
8070,長華*,市,電子通路業,0.87,298,36.4,15.8,14,0.62,23.8,11.7,49.4,25,4.87,40.3,10.9,54.7,4.06
8072,陞泰,市,電子通路業,0.74,28,29.2,4.08,4.1,-0.81,49.9,31,13.3,25,2.86,52.7,1.81,39.2,-0.01
8081,致新,市,半導體業,0.84,199,29.2,21.7,20,3.79,13,6.22,31.6,22,6.93,29.2,26.4,24.4,18.8
8101,華冠,市,通信網路業,0.77,5.98,26.1,-100,-102,-0.76,,394,75.8,-13,0,71.3,0.09,47.6,-1.95
8103,瀚荃,市,電子零組件業,0.96,47.4,35.5,9.25,9.06,1.09,19,3.5,37.9,23,5.57,36.2,17.8,21.5,1.79
8104,錸寶,市,光電業,0.89,35.1,25.5,-1.74,-1.43,1.24,3830,82.6,60,1,0.26,51.1,3.87,46.1,-14.8
8105,凌巨,市,光電業,0.89,58.1,27.8,4.02,2.8,-3.77,,2.86,28.2,-1,0,37,41.4,18.8,0.43
8110,華東,市,半導體業,1.02,92.9,30.5,0.04,-0.25,-3.6,,-10.3,33.5,5,1.11,38.1,2.88,46.2,2.1
8112,至上,市,電子通路業,0.92,249,38.5,14,13.1,1.22,26.3,-15.7,67.6,16,7.07,33.3,10,7.26,38.5
8112A,至上甲特,市,電子通路業,0.14,13,,,,,,,,3,4.68,6.01,,,
8114,振樺電,市,電腦及週邊設備業,1.05,176,41.1,19.6,20.8,12,11.2,82.8,56.7,23,3.37,50,28.3,32.7,56.8
8131,福懋科,市,半導體業,0.78,137,35,9.56,8.14,-2.15,67.3,-1.41,15.9,20,4.68,26.9,2.97,70.7,0.99
8150,南茂,市,半導體業,0.93,213,28.1,9.01,7.67,-2.21,119,-0.53,46.6,13,4.14,34.4,31.2,23.4,1.14
8162,微矽電子-創,市,半導體業,0.84,30.4,38.1,6.07,4.92,2.84,22.2,30.3,42.6,3,2.26,36.7,0.27,31,-2.6
8163,達方,市,電腦及週邊設備業,0.82,104,28.4,9.05,7.8,0.15,24.5,19.8,61.8,20,5.4,32.1,13.5,28.8,2.58
8201,無敵,市,其他電子業,0.89,10.5,36.6,-12.5,-12.1,-3.08,,-8.77,30.9,-13,0,48.8,0.92,41.3,-0.58
8210,勤誠,市,電腦及週邊設備業,1.28,719,41.8,24.6,26.1,10.9,27.4,42.4,61,23,1.26,50.9,11.4,31.1,21.9
8213,志超,市,電子零組件業,0.67,98.9,27.4,7.36,6.42,0.98,13.1,1.02,48.3,21,3.79,25,17.4,17.2,-4.9
8215,明基材,市,光電業,0.87,78.9,27.2,10.7,7.45,0.02,55.9,-0.63,65.3,8,2.52,32.7,2.52,45.2,-3.47
8222,寶一,市,電機機械,0.54,34.1,51,7.26,8.8,-2.28,87.4,17.4,59.5,2,1.41,48.2,5.69,23,-6.28
8249,菱光,市,電子零組件業,1.16,79,27.3,6.99,6.53,1.96,12,-5.72,32.4,22,3.52,61.1,2.74,47.8,5
8261,富鼎,市,半導體業,1.07,114,27.2,13.3,11.1,1.41,19.1,11.1,17.1,11,3.33,40.7,9.18,34.5,3.82
8271,宇瞻,市,半導體業,0.9,88.4,28.4,11.9,10.3,3.05,29.9,33.5,38.1,16,3.22,35.5,4.33,30.2,-1.54
8341,日友,市,綠能環保,0.65,103,30.8,15.1,12.3,2.76,17.9,9.21,47.8,16,4.79,25.4,6.13,48.5,6.56
8367,建新國際,市,航運業,0.5,41.7,36.4,8.37,8.94,1.89,13.5,14,73.8,14,6.19,20.8,2.71,48.3,-7.96
8374,羅昇,市,電機機械,1.26,113,41.5,3.24,3.44,2.05,98.1,47,41.8,9,0.45,52.3,2.19,68.8,0.49
8404,百和興業-KY,市,其他業,0.64,102,18.9,1.35,1.28,1.19,21.5,9.58,63.3,1,0.62,45.6,54.3,6.46,1.74
8411,福貞-KY,市,其他業,0.46,28.4,16.1,-1.81,-1.1,-0.9,,3.11,57.1,2,0,21.6,53.7,12.8,1.1
8422,可寧衛,市,綠能環保,0.33,223,26.4,17.4,16.7,6.19,14.4,-3.03,63,15,5,15.4,11.5,24,-10.5
8429,金麗-KY,市,貿易百貨業,0.78,14.6,14.8,-1.16,-0.63,0.09,87.2,25.7,9.91,-5,0,39.5,33,0.66,-7.85
8438,昶昕,市,綠能環保,0.86,21.1,35.9,6.82,7.19,0.58,17.5,9.62,40.1,7,4.3,37.5,0.95,7.06,1.5
8442,威宏-KY,市,其他業,0.86,50.7,15.8,24.9,23.1,0.07,10.5,-5.63,50.1,4,8.53,33.1,58,7.76,4.85
8443,阿瘦,市,貿易百貨業,0.4,8.12,22.1,-8.98,-6.15,-4.5,,6.1,57.8,1,1.65,16.8,4.02,21,2.22
8454,富邦媒,市,數位雲端,0.58,627,21,35.6,35.1,6.78,19.1,-2.52,71.2,16,5.15,25.8,14.9,67.4,8.67
8462,柏文,市,運動休閒,0.52,123,20,10.1,12.7,7.57,23.8,17.3,82.5,11,2.72,31,1.82,36.2,17.3
8463,潤泰材,市,其他業,0.69,38.4,33,8.08,9.37,5.52,15.6,12.7,71.2,3,4.3,26.6,0.49,65.6,-9.62
8464,億豐,市,居家生活,0.95,"1,352",18.2,27.4,26.8,4.72,20.4,4.67,25.6,10,3.14,41,40.4,5.6,16.6
8466,美吉吉-KY,市,其他業,0.78,20.2,15,2.08,2.15,-0.93,22.2,-5.85,56.2,10,4.73,33.4,50.7,1.6,6.39
8467,波力-KY,市,運動休閒,1.16,87.1,12.2,23.9,23.5,6.61,13.8,11.9,38.4,1,1.19,55.6,43.9,2.12,8.42
8473,山林水,市,綠能環保,0.79,64.9,21.3,1.32,2.57,1.54,23.3,36.6,50.1,1,2.02,33.7,4.87,66.9,4.89
8476,台境*,市,綠能環保,0.55,32.7,21.7,26.3,20.8,2.11,28.9,-31.6,51.7,3,5.19,33.9,4.09,31.4,-0.93
8478,東哥遊艇,市,運動休閒,1.21,213,47.7,32.7,26.8,5.22,56.8,-7.67,46,11,2.22,49.2,40.5,15.1,-12.7
8481,政伸,市,其他業,0.55,29,38.6,12.2,11.4,2.02,14,10.3,18.2,10,5.86,24.1,0.36,21.9,-3.01
8482,商億-KY,市,居家生活,0.6,57.4,11,15.1,13.3,1.16,16.4,-4.21,37.4,8,8.16,43.7,90.4,1.47,4.66
8487,愛爾達-創,市,數位雲端,0.23,21.3,25.5,27.1,28.7,3.97,11.5,-35.8,37.5,7,6.47,17.9,0.53,43.6,-6.48
8488,吉源-KY,市,其他業,0.48,8.67,11.5,-2.91,-2.59,-4.24,,-9.19,51.6,-3,0,28.4,69.8,0.38,0.82
8499,鼎炫-KY,市,其他電子業,0.82,110,11.9,7.92,6.93,0.51,26.2,5.6,10.9,9,3.03,50,71.8,1.23,-53.8
8926,台汽電,市,油電燃氣業,0.46,335,33.4,8.48,8.68,5.66,18,-11.8,46.8,26,4.58,20.9,7.26,13.6,2.7
8940,新天地,市,觀光餐旅,0.68,13.6,32.2,7.45,7.37,-2.26,14.4,-5.03,56.1,-12,0,31.9,8.37,25.8,2.98
8996,高力,市,電機機械,1.28,300,54.9,19.6,20.3,3.82,54,39.1,49.7,15,1.23,54.1,17.5,3.69,3.68
9103,美德醫療-DR,市,存託憑證,0.58,9.8,27.8,,,,,,,-2,0,37.1,,,
910322,康師傅-DR,市,存託憑證,0.04,4.9,31.7,,,,,,,1,6.48,30.6,,,
9105,泰金寶-DR,市,存託憑證,1.11,101,35.8,,,,,-0.7,,22,3,46.9,,,
910861,神州-DR,市,存託憑證,0.49,2.13,24.7,,,,,,,7,1.79,39.3,,,
9110,越南控-DR,市,存託憑證,0.37,2.49,20.3,,,,,,,-12,0,26.2,,,
911608,明輝-DR,市,存託憑證,0.48,0.96,21.4,,,,,,,5,2.2,36.4,,,
911622,泰聚亨-DR,市,存託憑證,0.43,1.18,29,,,,,,,-13,0,25.5,,,
911868,同方友友-DR,市,存託憑證,0.52,1.85,19,,,,,,,-13,0,29,,,
912000,晨訊科-DR,市,存託憑證,0.61,4.13,20.9,,,,,-5.89,,1,10.6,30.3,,,
9136,巨騰-DR,市,存託憑證,0.56,9.86,21.2,,,,,,,-1,0,30.2,,,
9802,鈺齊-KY,市,運動休閒,0.82,210,15.8,20.6,16,2.25,16.9,27,38.6,14,4.78,47.7,49.7,2.62,-5.44
9902,台火,市,其他業,0.8,16.2,75.7,1.07,2.46,-0.03,,-25,7.96,2,1.82,42.2,1.37,30.8,0.81
9904,寶成,市,運動休閒,0.78,849,56,9.31,9.69,1.45,6.46,-2.77,39.7,23,5.9,32.2,49.5,21.5,1.86
9905,大華,市,其他業,0.3,64.5,51.8,5.92,5.94,1.12,14.4,-3.52,30.4,28,5.67,12.3,2.27,60.4,2.29
9906,欣巴巴,市,建材營造業,0.77,56.5,58.7,35.6,35,-3.24,12.7,-85.5,86.4,4,10.4,45.7,2.88,46.2,5.57
9907,統一實,市,其他業,0.53,277,56.4,6.58,6.1,2.47,13.5,8.77,42.6,5,5.53,26,18.9,51.6,2.25
9908,大台北,市,油電燃氣業,0.05,155,60.9,6.96,6.95,1.54,19.8,2.75,29.6,26,3.99,8.17,1.14,55.3,-0.45
9910,豐泰,市,運動休閒,0.97,"1,101",54.1,31.6,26.9,3.14,22.6,-4.68,54.1,26,4.57,38,11.6,13.2,5.82
9911,櫻花,市,居家生活,0.33,190,36.9,18.9,19.3,4.69,14.4,7.75,38.5,18,5.48,17.2,19.5,42.9,3.68
9912,偉聯,市,電腦及週邊設備業,0.35,6.47,47.3,-10.5,-11.6,-5.47,,-8.38,54.3,-10,0,21.4,15.6,10.8,-1.37
9914,美利達,市,運動休閒,0.86,324,53,7.31,3.83,2.25,,-8.35,46.7,23,3.69,40.3,33.4,3.53,7.99
9917,中保科,市,其他業,0.55,505,47.9,21.2,21.3,5.65,17.2,7.89,59,27,4.64,23.4,41.7,24.7,5.46
9918,欣天然,市,油電燃氣業,0.22,71.3,54.4,9.52,10.8,1.59,27.6,4.09,47.6,27,4.05,12.6,2.59,38.3,2.61
9919,康那香,市,其他業,0.59,33.4,53.8,0.37,-0.1,-6.17,,-6.6,60.9,26,1.17,39.4,4.96,20.9,2.25
9921,巨大,市,運動休閒,0.86,394,52.9,10.9,8.46,0.7,264,-17.2,51.3,33,2.19,39.1,28.5,10.8,12.9
9924,福興,市,居家生活,0.64,83.2,67.8,13.6,13.3,-0.65,14.3,-8.92,22.4,28,7.02,27.2,13.2,39.7,-0.99
9925,新保,市,其他業,0.14,158,45.7,8.3,8.07,2.68,18.7,2.15,34.4,25,4.9,6.58,18,41.1,2.37
9926,新海,市,油電燃氣業,0.24,89.7,59.3,12.4,12.2,3.56,19.6,6.26,55,26,4,11.7,0.31,68.1,1.8
9927,泰銘,市,其他業,0.49,93.5,42.6,14.5,15.4,0.24,14.9,-8.29,22.3,16,10.7,20.8,8.76,49.3,3.2
9928,中視,市,其他業,0.47,12.5,56.9,0.85,0.17,-1.12,,-9.02,58.9,-24,0,29.2,0,69.3,-0.13
9929,秋雨,市,其他業,0.41,13.8,49,-9.88,-8.56,-0.89,,-3.92,55.8,-4,0,34.5,0.25,47.1,0.75
9930,中聯資源,市,綠能環保,0.42,177,34.3,14.9,15.8,5.24,14.2,8.1,46.1,26,5.63,18.6,2.86,73.7,7.93
9931,欣高,市,油電燃氣業,0.21,40.9,41.8,8.81,9.71,1.13,13.8,-29.8,53.2,30,5.29,12.1,0.56,46,2.07
9933,中鼎,市,其他業,0.66,293,46.5,13.5,13,2.52,,-24.8,81.8,27,3.05,35.6,14.1,20.9,-2.6
9934,成霖,市,居家生活,0.76,41.5,45.9,0.35,5.11,0.99,20.2,-6.43,64.5,2,3.47,27.7,18,18.5,-0.66
9935,慶豐富,市,居家生活,0.84,36.7,48.5,10.4,11.5,-1.55,12.7,-5.66,69.8,7,8.72,36.3,8.6,19,0.52
9937,全國,市,油電燃氣業,0.42,192,37.1,13.7,13.6,3.07,26.4,-5.67,56.6,25,3.39,17.7,1.79,69.6,2.54
9938,百和,市,其他業,0.88,166,40.7,8.39,8.03,1.52,11.9,4.35,50.8,27,5.39,36.5,25.6,11.8,7.11
9939,宏全,市,其他業,0.55,379,56.2,15.8,15.9,4,14.6,4.76,59.8,29,4.84,25.8,19.6,18.6,-4.01
9940,信義,市,其他業,0.36,178,38.7,12.7,13.3,-0.92,31.4,-37.2,63.8,27,7.44,19.7,6.5,64.6,1.07
9941,裕融,市,其他業,0.68,565,35.4,16.6,15.4,2.79,11.3,-4.96,86.7,25,4.25,32.1,5.07,55.6,28
9941A,裕融甲特,市,其他業,0.13,50.3,,,,,,,,7,4.65,5.85,,,
9942,茂順,市,其他業,0.54,90.6,49.1,21.1,20.9,3.32,13.3,3.34,31.8,25,6.42,21.2,4.3,19.1,9.35
9943,好樂迪,市,觀光餐旅,0.37,82.2,32.4,16.1,16.7,-0.12,12.7,-6.26,36.5,15,7.31,15.7,1.06,68.8,9.23
9944,新麗,市,其他業,0.58,18,63,4.33,3.27,-0.37,,-6.52,42.8,5,1.76,20.3,1.72,65.4,-1.86
9945,潤泰新,市,其他業,0.75,853,48,12.4,13.9,1.88,7.94,8.8,48.5,2,3.67,29.6,12.8,49.2,0.62
9946,三發地產,市,建材營造業,0.76,60.9,32,3.07,3.66,-0.97,58.3,-93.2,65.5,10,,38.6,3,63,-4.39
9955,佳龍,市,綠能環保,0.48,30.8,29,-8.67,-9.75,-2.6,,14,57.7,-12,0,39.9,0.76,10.8,-0.29
9958,世紀鋼,市,鋼鐵工業,0.99,444,37.9,8.42,10.6,3.76,30.1,22.6,51.5,13,2.41,49.3,9.87,22.5,21.4
